188365,-8119
188366,-6733
188367,-5785
188368,-5771
188369,-5211
188370,-4449
188371,-3971
188372,-3889
188373,-3721
188374,-2774
188375,-2610
188376,-3220
188377,-2200
188378,-987
188379,-1582
188380,-1284
188381,920
188382,2056
188383,1434
188384,1087
188385,1891
188386,2518
188387,2432
188388,3037
188389,3430
188390,2909
188391,3763
188392,4968
188393,4549
188394,4712
188395,5719
188396,6401
188397,5560
188398,4969
188399,5487
188400,6504
188401,7357
188402,7803
188403,7423
188404,6241
188405,6295
188406,7427
188407,7320
188408,6769
188409,6795
188410,6809
188411,7081
188412,6950
188413,6871
188414,7660
188415,7433
188416,5890
188417,5096
188418,5069
188419,4948
188420,5124
188421,5221
188422,4282
188423,3093
188424,3592
188425,4463
188426,3345
188427,1946
188428,1648
188429,1295
188430,1150
188431,1299
188432,804
188433,166
188434,-177
188435,-682
188436,-1277
188437,-1390
188438,-1432
188439,-2065
188440,-2574
188441,-2938
188442,-3581
188443,-3367
188444,-2332
188445,-2712
188446,-4360
188447,-4968
188448,-4669
188449,-4819
188450,-5208
188451,-5571
188452,-6145
188453,-6410
188454,-6264
188455,-6375
188456,-6730
188457,-6994
188458,-7084
188459,-7234
188460,-7790
188461,-8257
188462,-8155
188463,-7891
188464,-7632
188465,-7896
188466,-8593
188467,-8104
188468,-7135
188469,-7207
188470,-7492
188471,-7391
188472,-7019
188473,-6154
188474,-5415
188475,-5432
188476,-5268
188477,-4471
188478,-3852
188479,-3730
188480,-3278
188481,-2576
188482,-2214
188483,-1669
188484,-1180
188485,-1392
188486,-655
188487,1201
188488,1755
188489,1276
188490,1412
188491,2121
188492,2723
188493,3010
188494,3202
188495,3161
188496,3385
188497,4402
188498,4908
188499,4669
188500,5126
188501,5702
188502,5698
188503,6030
188504,6291
188505,6189
188506,6561
188507,7459
188508,7243
188509,6493
188510,7225
188511,8000
188512,7231
188513,6683
188514,6957
188515,7041
188516,7254
188517,7619
188518,7606
188519,7160
188520,6741
188521,6652
188522,6532
188523,5948
188524,5195
188525,5045
188526,5228
188527,4678
188528,3592
188529,3382
188530,4173
188531,3794
188532,2530
188533,2284
188534,1861
188535,1032
188536,1023
188537,1195
188538,361
188539,-608
188540,-525
188541,-424
188542,-1386
188543,-2027
188544,-1590
188545,-1687
188546,-2493
188547,-3286
188548,-3379
188549,-2761
188550,-2973
188551,-3768
188552,-4018
188553,-4444
188554,-5166
188555,-5149
188556,-5113
188557,-5868
188558,-6802
188559,-6606
188560,-6067
188561,-6869
188562,-7312
188563,-6652
188564,-6820
188565,-7566
188566,-7769
188567,-8009
188568,-8092
188569,-7703
188570,-7639
188571,-8002
188572,-8057
188573,-7683
188574,-7330
188575,-7187
188576,-7165
188577,-6888
188578,-6401
188579,-5903
188580,-5489
188581,-5235
188582,-4890
188583,-4164
188584,-3737
188585,-3625
188586,-3340
188587,-3139
188588,-2767
188589,-1662
188590,-1016
188591,-1111
188592,-305
188593,1351
188594,2029
188595,1414
188596,1169
188597,2154
188598,2851
188599,3014
188600,3652
188601,3843
188602,3913
188603,4522
188604,4801
188605,5277
188606,6145
188607,6167
188608,6122
188609,6935
188610,6805
188611,6012
188612,7447
188613,8847
188614,7010
188615,5752
188616,7446
188617,8033
188618,6628
188619,6802
188620,7949
188621,7447
188622,6795
188623,7094
188624,7057
188625,6513
188626,5994
188627,6023
188628,6508
188629,5957
188630,4613
188631,4639
188632,5098
188633,3805
188634,3116
188635,4351
188636,4412
188637,2652
188638,1864
188639,2460
188640,2302
188641,1190
188642,1333
188643,1592
188644,157
188645,-988
188646,-430
188647,-193
188648,-954
188649,-1715
188650,-1992
188651,-1934
188652,-2574
188653,-3728
188654,-3373
188655,-2548
188656,-3506
188657,-4502
188658,-4170
188659,-4440
188660,-5877
188661,-5977
188662,-5269
188663,-6258
188664,-7276
188665,-6610
188666,-6532
188667,-7462
188668,-7513
188669,-7087
188670,-7222
188671,-7657
188672,-8146
188673,-8101
188674,-7533
188675,-7696
188676,-8349
188677,-7949
188678,-7150
188679,-7417
188680,-7323
188681,-6275
188682,-6640
188683,-7526
188684,-6078
188685,-4456
188686,-4712
188687,-4846
188688,-4177
188689,-4040
188690,-4117
188691,-3364
188692,-2422
188693,-2100
188694,-1976
188695,-1693
188696,-1134
188697,-289
188698,776
188699,1774
188700,2002
188701,1492
188702,1516
188703,2455
188704,3424
188705,3577
188706,3403
188707,4033
188708,4807
188709,4880
188710,5336
188711,6214
188712,6131
188713,5895
188714,6527
188715,6640
188716,6453
188717,7473
188718,8128
188719,7060
188720,6622
188721,7774
188722,7900
188723,7111
188724,7225
188725,7168
188726,6587
188727,6913
188728,7648
188729,7604
188730,7150
188731,6594
188732,6123
188733,5700
188734,5135
188735,4963
188736,5194
188737,5056
188738,4042
188739,3488
188740,4140
188741,3938
188742,3001
188743,2998
188744,2753
188745,1408
188746,1056
188747,1656
188748,1390
188749,578
188750,146
188751,-122
188752,-776
188753,-1477
188754,-1735
188755,-1737
188756,-2002
188757,-2725
188758,-3512
188759,-3405
188760,-2875
188761,-3325
188762,-4139
188763,-4186
188764,-4654
188765,-5725
188766,-5583
188767,-5014
188768,-5964
188769,-6962
188770,-6505
188771,-6289
188772,-7279
188773,-7366
188774,-6141
188775,-6679
188776,-8405
188777,-8126
188778,-7251
188779,-7732
188780,-7810
188781,-7288
188782,-7681
188783,-8370
188784,-7778
188785,-6606
188786,-6289
188787,-6760
188788,-6773
188789,-5782
188790,-5264
188791,-5564
188792,-4708
188793,-3442
188794,-3811
188795,-4301
188796,-3424
188797,-2600
188798,-2437
188799,-1720
188800,-1138
188801,-1144
188802,-454
188803,504
188804,1301
188805,1932
188806,2308
188807,2608
188808,2779
188809,3063
188810,3172
188811,3427
188812,4129
188813,4505
188814,4735
188815,5118
188816,5543
188817,6528
188818,6448
188819,5607
188820,6918
188821,7860
188822,6486
188823,6468
188824,7674
188825,7738
188826,6857
188827,7117
188828,7936
188829,7493
188830,6448
188831,6874
188832,7513
188833,6782
188834,6627
188835,7420
188836,7271
188837,6409
188838,5885
188839,5728
188840,5470
188841,4384
188842,4024
188843,4850
188844,4117
188845,2854
188846,3370
188847,3914
188848,3110
188849,2081
188850,2311
188851,2080
188852,387
188853,135
188854,821
188855,248
188856,-314
188857,-604
188858,-1144
188859,-1432
188860,-1782
188861,-2215
188862,-2149
188863,-2596
188864,-3342
188865,-3247
188866,-2742
188867,-3128
188868,-4375
188869,-4520
188870,-4429
188871,-5359
188872,-5944
188873,-5641
188874,-5749
188875,-6647
188876,-6992
188877,-6348
188878,-6108
188879,-6562
188880,-6722
188881,-6840
188882,-7311
188883,-7818
188884,-7945
188885,-7480
188886,-7097
188887,-7490
188888,-7677
188889,-6958
188890,-6922
188891,-7205
188892,-6223
188893,-5554
188894,-5674
188895,-5839
188896,-5215
188897,-4870
188898,-4482
188899,-3229
188900,-2350
188901,-3333
188902,-3649
188903,-2236
188904,-2095
188905,-1913
188906,-199
188907,312
188908,37
188909,872
188910,1892
188911,2269
188912,2542
188913,2902
188914,2979
188915,2455
188916,2493
188917,3860
188918,5080
188919,5196
188920,4966
188921,5530
188922,6634
188923,6238
188924,5866
188925,7375
188926,7190
188927,5575
188928,6662
188929,8343
188930,7351
188931,6670
188932,7604
188933,7383
188934,6185
188935,6820
188936,7947
188937,7156
188938,6521
188939,7090
188940,6944
188941,6601
188942,6541
188943,6238
188944,5861
188945,4843
188946,3836
188947,4444
188948,4956
188949,3865
188950,3328
188951,4114
188952,3599
188953,2038
188954,2302
188955,2722
188956,1534
188957,527
188958,650
188959,234
188960,-682
188961,-571
188962,-139
188963,-584
188964,-1495
188965,-2005
188966,-2052
188967,-2180
188968,-2620
188969,-2990
188970,-2660
188971,-2742
188972,-3946
188973,-4370
188974,-3637
188975,-4131
188976,-5700
188977,-5862
188978,-5461
188979,-6227
188980,-6598
188981,-5885
188982,-5987
188983,-6862
188984,-6999
188985,-6676
188986,-6822
188987,-7345
188988,-7831
188989,-8038
188990,-7695
188991,-7465
188992,-7746
188993,-7231
188994,-6781
188995,-7395
188996,-7161
188997,-6040
188998,-5771
188999,-5892
189000,-5251
189001,-4617
189002,-4714
189003,-4462
189004,-3446
189005,-3064
189006,-3291
189007,-2584
189008,-1897
189009,-2011
189010,-1397
189011,-283
189012,268
189013,983
189014,1548
189015,1864
189016,2197
189017,2477
189018,3187
189019,3201
189020,3037
189021,3905
189022,4024
189023,3781
189024,4965
189025,5843
189026,5330
189027,5631
189028,6699
189029,6217
189030,5824
189031,7497
189032,7864
189033,6008
189034,6101
189035,7544
189036,7306
189037,6499
189038,7094
189039,7594
189040,6724
189041,6334
189042,7342
189043,8144
189044,7146
189045,5963
189046,6395
189047,6813
189048,5706
189049,5188
189050,6273
189051,5680
189052,3511
189053,3367
189054,4534
189055,3929
189056,2997
189057,2986
189058,3412
189059,2600
189060,1720
189061,1879
189062,1791
189063,574
189064,-304
189065,-499
189066,-484
189067,-896
189068,-1441
189069,-1193
189070,-1125
189071,-2324
189072,-3376
189073,-2921
189074,-2872
189075,-3712
189076,-3644
189077,-3186
189078,-3896
189079,-4845
189080,-4854
189081,-5010
189082,-5605
189083,-6304
189084,-7096
189085,-6793
189086,-6054
189087,-6733
189088,-7036
189089,-6069
189090,-6933
189091,-8704
189092,-7623
189093,-6544
189094,-8109
189095,-8393
189096,-6958
189097,-7465
189098,-8089
189099,-6478
189100,-5401
189101,-6455
189102,-7216
189103,-6105
189104,-4782
189105,-4636
189106,-4708
189107,-3789
189108,-3323
189109,-3841
189110,-3570
189111,-2116
189112,-1206
189113,-2248
189114,-2628
189115,-595
189116,403
189117,78
189118,1417
189119,2588
189120,1885
189121,1317
189122,2377
189123,3463
189124,3240
189125,3304
189126,3894
189127,3896
189128,4393
189129,5848
189130,6782
189131,6257
189132,5319
189133,5711
189134,7221
189135,6946
189136,6173
189137,7459
189138,8031
189139,6864
189140,6689
189141,7543
189142,7725
189143,7165
189144,6966
189145,7251
189146,6723
189147,6641
189148,7876
189149,7567
189150,5839
189151,5482
189152,6450
189153,6293
189154,5036
189155,4078
189156,4856
189157,4839
189158,3333
189159,3331
189160,4558
189161,3946
189162,2411
189163,2188
189164,2415
189165,1334
189166,388
189167,1315
189168,1374
189169,-549
189170,-1249
189171,-9
189172,157
189173,-1292
189174,-1901
189175,-1614
189176,-2371
189177,-3294
189178,-2647
189179,-2185
189180,-3088
189181,-3603
189182,-3307
189183,-4133
189184,-5799
189185,-5582
189186,-4645
189187,-5632
189188,-7024
189189,-6732
189190,-6127
189191,-6439
189192,-6748
189193,-6890
189194,-7327
189195,-7621
189196,-7490
189197,-7697
189198,-7825
189199,-7387
189200,-7296
189201,-7398
189202,-7211
189203,-7358
189204,-7068
189205,-5908
189206,-6056
189207,-6641
189208,-5614
189209,-4454
189210,-4264
189211,-4285
189212,-3938
189213,-3507
189214,-3259
189215,-2972
189216,-2225
189217,-1667
189218,-1939
189219,-1600
189220,-204
189221,469
189222,31
189223,729
189224,2353
189225,2188
189226,1216
189227,2563
189228,3734
189229,3097
189230,3397
189231,4268
189232,4427
189233,4615
189234,5405
189235,5852
189236,5622
189237,5887
189238,6970
189239,7467
189240,6876
189241,6643
189242,7265
189243,7510
189244,7192
189245,7548
189246,7829
189247,7373
189248,6628
189249,6924
189250,7120
189251,6738
189252,7020
189253,7344
189254,6392
189255,5678
189256,6222
189257,6301
189258,5239
189259,4582
189260,4533
189261,3955
189262,3331
189263,3487
189264,3721
189265,3126
189266,2472
189267,2458
189268,2461
189269,1647
189270,769
189271,885
189272,947
189273,314
189274,-27
189275,4
189276,-440
189277,-1241
189278,-1521
189279,-1702
189280,-2256
189281,-2391
189282,-2342
189283,-2851
189284,-3269
189285,-3456
189286,-3712
189287,-3995
189288,-4582
189289,-5281
189290,-5647
189291,-5607
189292,-6138
189293,-7064
189294,-6823
189295,-6388
189296,-6658
189297,-6723
189298,-7034
189299,-7807
189300,-7921
189301,-7287
189302,-7081
189303,-7516
189304,-7606
189305,-7502
189306,-7540
189307,-7102
189308,-6795
189309,-6587
189310,-6082
189311,-5956
189312,-6010
189313,-5788
189314,-5058
189315,-4170
189316,-3838
189317,-3740
189318,-3458
189319,-3022
189320,-2638
189321,-2389
189322,-1990
189323,-1293
189324,-813
189325,-440
189326,301
189327,916
189328,1000
189329,1507
189330,2544
189331,2656
189332,2302
189333,3010
189334,3985
189335,3838
189336,3670
189337,4792
189338,5645
189339,5329
189340,5547
189341,6517
189342,6727
189343,6453
189344,7010
189345,7427
189346,7432
189347,7135
189348,6991
189349,7486
189350,7488
189351,7011
189352,7162
189353,7708
189354,7271
189355,6205
189356,6654
189357,7363
189358,6508
189359,6194
189360,7048
189361,6224
189362,4672
189363,4982
189364,5122
189365,3947
189366,3685
189367,4410
189368,4071
189369,3010
189370,2806
189371,3303
189372,3070
189373,2140
189374,1504
189375,1366
189376,1118
189377,106
189378,-33
189379,861
189380,-28
189381,-1623
189382,-1345
189383,-1024
189384,-2419
189385,-3044
189386,-2003
189387,-2235
189388,-3739
189389,-3557
189390,-2745
189391,-3878
189392,-5142
189393,-5069
189394,-5031
189395,-5665
189396,-6123
189397,-5806
189398,-5744
189399,-6813
189400,-7121
189401,-5948
189402,-6173
189403,-7613
189404,-7283
189405,-6964
189406,-8073
189407,-8062
189408,-7088
189409,-6966
189410,-7453
189411,-7460
189412,-6931
189413,-6685
189414,-6171
189415,-5590
189416,-5833
189417,-5751
189418,-5345
189419,-4828
189420,-3828
189421,-3472
189422,-3790
189423,-3265
189424,-2408
189425,-2278
189426,-1997
189427,-1215
189428,-591
189429,-485
189430,16
189431,1097
189432,1921
189433,2028
189434,1700
189435,1666
189436,2530
189437,2915
189438,2745
189439,3896
189440,4429
189441,3643
189442,4524
189443,6149
189444,5935
189445,5333
189446,6109
189447,6959
189448,6574
189449,6424
189450,7220
189451,7408
189452,7035
189453,6809
189454,7322
189455,7810
189456,7628
189457,6898
189458,7162
189459,7788
189460,7160
189461,6811
189462,7256
189463,6515
189464,5449
189465,5836
189466,6685
189467,5899
189468,4233
189469,4035
189470,4243
189471,3706
189472,3649
189473,3942
189474,3511
189475,2782
189476,2274
189477,2357
189478,2269
189479,1197
189480,523
189481,369
189482,-7
189483,-343
189484,-141
189485,115
189486,-805
189487,-2095
189488,-1928
189489,-1699
189490,-2634
189491,-3086
189492,-2881
189493,-3121
189494,-3346
189495,-3321
189496,-3617
189497,-4520
189498,-5440
189499,-5753
189500,-5632
189501,-5578
189502,-6181
189503,-6723
189504,-6087
189505,-5913
189506,-7099
189507,-7021
189508,-6190
189509,-7467
189510,-8544
189511,-7473
189512,-7479
189513,-8623
189514,-7903
189515,-6792
189516,-7241
189517,-7378
189518,-6580
189519,-6380
189520,-6519
189521,-6275
189522,-5706
189523,-4635
189524,-4049
189525,-4232
189526,-3642
189527,-2500
189528,-2566
189529,-2818
189530,-2350
189531,-2072
189532,-1673
189533,-457
189534,729
189535,808
189536,1016
189537,1987
189538,2339
189539,2423
189540,2672
189541,2537
189542,2635
189543,2837
189544,3400
189545,4819
189546,5682
189547,5000
189548,4852
189549,5843
189550,5578
189551,5797
189552,7534
189553,7043
189554,5483
189555,6273
189556,7630
189557,7696
189558,7187
189559,6918
189560,7160
189561,6720
189562,6307
189563,7090
189564,7669
189565,7092
189566,6222
189567,6484
189568,7316
189569,6588
189570,5263
189571,5655
189572,5540
189573,3612
189574,3619
189575,5009
189576,4182
189577,2845
189578,3186
189579,3697
189580,2982
189581,2065
189582,1981
189583,1226
189584,151
189585,329
189586,608
189587,367
189588,-462
189589,-1208
189590,-918
189591,-1138
189592,-2457
189593,-2536
189594,-1888
189595,-2824
189596,-3442
189597,-2730
189598,-2685
189599,-3870
189600,-4099
189601,-3444
189602,-4593
189603,-5746
189604,-5373
189605,-5542
189606,-6571
189607,-6814
189608,-5959
189609,-5698
189610,-6463
189611,-6913
189612,-6915
189613,-6866
189614,-7156
189615,-7923
189616,-7561
189617,-7248
189618,-8140
189619,-7597
189620,-6278
189621,-6757
189622,-7336
189623,-6304
189624,-5680
189625,-6271
189626,-6360
189627,-5248
189628,-4384
189629,-4363
189630,-3869
189631,-3230
189632,-2751
189633,-2497
189634,-3185
189635,-2856
189636,-1279
189637,-1072
189638,-662
189639,613
189640,868
189641,1477
189642,2383
189643,2311
189644,2326
189645,2501
189646,2681
189647,3445
189648,3979
189649,4129
189650,4468
189651,4903
189652,5733
189653,5902
189654,6010
189655,6301
189656,6130
189657,5596
189658,6997
189659,7723
189660,6574
189661,6652
189662,7357
189663,6709
189664,6419
189665,7271
189666,7369
189667,6283
189668,6034
189669,6969
189670,6895
189671,6481
189672,6960
189673,6497
189674,5118
189675,4914
189676,5452
189677,5711
189678,4542
189679,2995
189680,3498
189681,4182
189682,3539
189683,3065
189684,3456
189685,2816
189686,1195
189687,1133
189688,1716
189689,1025
189690,307
189691,418
189692,-184
189693,-954
189694,-697
189695,-662
189696,-1474
189697,-2331
189698,-2727
189699,-2871
189700,-2923
189701,-3002
189702,-3202
189703,-3200
189704,-3379
189705,-4403
189706,-4905
189707,-5003
189708,-6005
189709,-6367
189710,-5675
189711,-6056
189712,-7190
189713,-6942
189714,-5970
189715,-6243
189716,-7125
189717,-7220
189718,-7358
189719,-8125
189720,-8107
189721,-7345
189722,-7380
189723,-7788
189724,-7825
189725,-7447
189726,-6898
189727,-7240
189728,-7194
189729,-5888
189730,-5877
189731,-6836
189732,-5650
189733,-3409
189734,-3489
189735,-4580
189736,-3783
189737,-2842
189738,-3625
189739,-3323
189740,-1513
189741,-1435
189742,-1935
189743,-243
189744,1064
189745,593
189746,745
189747,1993
189748,2561
189749,2068
189750,2029
189751,2784
189752,3730
189753,4024
189754,4009
189755,4720
189756,5410
189757,5204
189758,5514
189759,6658
189760,6543
189761,5821
189762,6562
189763,7302
189764,6493
189765,6835
189766,8394
189767,7801
189768,6320
189769,6523
189770,7099
189771,6886
189772,7030
189773,7265
189774,7156
189775,6874
189776,6729
189777,6950
189778,7074
189779,6331
189780,4888
189781,4596
189782,4889
189783,4252
189784,4182
189785,4931
189786,4465
189787,3154
189788,3260
189789,3522
189790,2473
189791,1616
189792,1797
189793,1627
189794,976
189795,941
189796,1000
189797,471
189798,-812
189799,-1630
189800,-1327
189801,-1333
189802,-2284
189803,-2625
189804,-2256
189805,-2764
189806,-3433
189807,-3079
189808,-2902
189809,-4126
189810,-4978
189811,-4747
189812,-5242
189813,-6129
189814,-5997
189815,-5695
189816,-6248
189817,-6652
189818,-6471
189819,-6523
189820,-6969
189821,-7052
189822,-6946
189823,-7420
189824,-8088
189825,-8365
189826,-7923
189827,-7444
189828,-7558
189829,-7451
189830,-7203
189831,-7227
189832,-7535
189833,-7192
189834,-6574
189835,-6141
189836,-5782
189837,-5278
189838,-4489
189839,-4128
189840,-3679
189841,-3093
189842,-3448
189843,-3684
189844,-2924
189845,-2362
189846,-1262
189847,-94
189848,-211
189849,401
189850,1613
189851,1769
189852,1837
189853,2258
189854,2558
189855,2458
189856,2681
189857,4000
189858,4305
189859,3979
189860,4967
189861,5566
189862,4980
189863,5085
189864,6307
189865,6669
189866,5979
189867,6211
189868,6967
189869,7222
189870,6922
189871,7001
189872,7303
189873,6889
189874,6401
189875,7104
189876,7285
189877,6267
189878,6421
189879,7711
189880,7544
189881,6287
189882,6772
189883,7285
189884,5879
189885,4858
189886,5171
189887,4889
189888,3916
189889,4102
189890,4606
189891,4068
189892,3437
189893,3400
189894,3243
189895,2247
189896,1225
189897,1346
189898,1366
189899,490
189900,-58
189901,-57
189902,-42
189903,-757
189904,-1501
189905,-1733
189906,-2404
189907,-2992
189908,-2643
189909,-2419
189910,-2890
189911,-3565
189912,-3500
189913,-3412
189914,-3956
189915,-4846
189916,-5113
189917,-5113
189918,-5734
189919,-6364
189920,-6459
189921,-6262
189922,-6222
189923,-6583
189924,-7213
189925,-7204
189926,-6838
189927,-7255
189928,-7846
189929,-8232
189930,-8701
189931,-8343
189932,-7707
189933,-7509
189934,-7763
189935,-8139
189936,-7261
189937,-6403
189938,-7108
189939,-6990
189940,-5445
189941,-5113
189942,-5615
189943,-5089
189944,-3898
189945,-3100
189946,-3148
189947,-2977
189948,-2388
189949,-2470
189950,-2213
189951,-694
189952,241
189953,-380
189954,-37
189955,2145
189956,2875
189957,1111
189958,1572
189959,3889
189960,3349
189961,2123
189962,3758
189963,5001
189964,3849
189965,4374
189966,6031
189967,5870
189968,4906
189969,5587
189970,7076
189971,6639
189972,5872
189973,6940
189974,7940
189975,7396
189976,6326
189977,6755
189978,8153
189979,7354
189980,6001
189981,7077
189982,7821
189983,6662
189984,6578
189985,7967
189986,7573
189987,5480
189988,5354
189989,7092
189990,6607
189991,4783
189992,4630
189993,5354
189994,4257
189995,3112
189996,3496
189997,3920
189998,3112
189999,1950
190000,2205
190001,2669
190002,1622
190003,602
190004,999
190005,205
190006,-1774
190007,-1376
190008,349
190009,-415
190010,-2401
190011,-2109
190012,-1413
190013,-2869
190014,-3898
190015,-3066
190016,-2997
190017,-4086
190018,-4135
190019,-3495
190020,-3933
190021,-4957
190022,-5077
190023,-4907
190024,-6217
190025,-8089
190026,-6841
190027,-4880
190028,-6742
190029,-8064
190030,-6455
190031,-6472
190032,-8283
190033,-8319
190034,-7083
190035,-7863
190036,-9170
190037,-7798
190038,-7008
190039,-8160
190040,-7405
190041,-6178
190042,-6704
190043,-7256
190044,-6935
190045,-5653
190046,-4699
190047,-5171
190048,-5131
190049,-3834
190050,-3307
190051,-3424
190052,-2609
190053,-1866
190054,-2341
190055,-2372
190056,-889
190057,-343
190058,-727
190059,768
190060,2273
190061,2116
190062,1423
190063,2372
190064,2662
190065,2399
190066,3243
190067,3590
190068,3586
190069,4465
190070,5115
190071,5335
190072,5738
190073,6341
190074,6187
190075,5866
190076,6532
190077,6579
190078,6260
190079,7121
190080,7804
190081,7360
190082,6796
190083,7011
190084,7763
190085,7606
190086,6570
190087,6503
190088,7285
190089,7178
190090,6736
190091,7336
190092,7321
190093,5596
190094,5017
190095,6087
190096,5524
190097,3993
190098,4321
190099,4858
190100,3712
190101,2694
190102,3683
190103,4285
190104,2793
190105,1465
190106,1190
190107,1000
190108,601
190109,355
190110,405
190111,185
190112,-864
190113,-1168
190114,-642
190115,-1430
190116,-2568
190117,-2546
190118,-2307
190119,-2962
190120,-3772
190121,-3217
190122,-2515
190123,-3340
190124,-4138
190125,-4294
190126,-5060
190127,-5808
190128,-5857
190129,-5671
190130,-5841
190131,-6645
190132,-6627
190133,-6027
190134,-6304
190135,-7282
190136,-7358
190137,-6824
190138,-7312
190139,-8733
190140,-8513
190141,-7028
190142,-7433
190143,-8191
190144,-7355
190145,-7270
190146,-7870
190147,-7330
190148,-6302
190149,-6269
190150,-6669
190151,-5844
190152,-4414
190153,-4080
190154,-4359
190155,-3884
190156,-3205
190157,-3218
190158,-3216
190159,-2435
190160,-1242
190161,-1266
190162,-1262
190163,548
190164,1507
190165,990
190166,1558
190167,2939
190168,2058
190169,715
190170,3001
190171,4662
190172,2948
190173,3362
190174,4987
190175,4507
190176,4543
190177,5947
190178,6021
190179,4963
190180,5574
190181,6525
190182,6274
190183,6755
190184,7247
190185,6762
190186,6951
190187,6939
190188,6192
190189,7541
190190,8347
190191,6528
190192,6275
190193,7513
190194,7518
190195,7019
190196,7429
190197,7302
190198,5880
190199,5488
190200,6008
190201,5476
190202,5007
190203,4748
190204,3871
190205,3698
190206,3812
190207,3581
190208,3176
190209,3249
190210,2242
190211,650
190212,766
190213,1102
190214,230
190215,50
190216,571
190217,-394
190218,-1897
190219,-1084
190220,-659
190221,-2449
190222,-2853
190223,-2331
190224,-2988
190225,-3349
190226,-3042
190227,-3101
190228,-3291
190229,-3852
190230,-4703
190231,-5149
190232,-5199
190233,-5408
190234,-5921
190235,-5875
190236,-6083
190237,-7218
190238,-6962
190239,-5770
190240,-6907
190241,-8219
190242,-7304
190243,-7551
190244,-8633
190245,-7779
190246,-7111
190247,-7849
190248,-8268
190249,-8082
190250,-7705
190251,-7407
190252,-7108
190253,-6757
190254,-6745
190255,-6579
190256,-6329
190257,-5450
190258,-3600
190259,-3623
190260,-4560
190261,-3346
190262,-2702
190263,-3188
190264,-2107
190265,-1378
190266,-1944
190267,-950
190268,668
190269,703
190270,790
190271,2081
190272,2353
190273,1521
190274,2094
190275,2899
190276,3065
190277,3323
190278,4401
190279,4147
190280,3796
190281,5085
190282,5650
190283,5431
190284,5643
190285,5842
190286,6166
190287,6454
190288,6748
190289,6975
190290,7234
190291,7491
190292,6934
190293,6800
190294,7400
190295,6950
190296,6931
190297,7989
190298,7178
190299,6100
190300,7116
190301,7677
190302,6785
190303,6415
190304,6637
190305,5770
190306,4664
190307,4949
190308,4999
190309,4122
190310,4368
190311,4503
190312,3456
190313,3007
190314,2672
190315,2572
190316,2364
190317,1027
190318,245
190319,646
190320,703
190321,136
190322,-268
190323,-500
190324,-1304
190325,-2213
190326,-1966
190327,-2036
190328,-2964
190329,-2828
190330,-2698
190331,-3351
190332,-3586
190333,-3586
190334,-3568
190335,-3825
190336,-4759
190337,-5587
190338,-5873
190339,-5687
190340,-5791
190341,-6514
190342,-6562
190343,-6681
190344,-7546
190345,-7108
190346,-6486
190347,-7653
190348,-8219
190349,-7853
190350,-7762
190351,-8821
190352,-8631
190353,-7422
190354,-7457
190355,-8296
190356,-7896
190357,-6853
190358,-6859
190359,-6973
190360,-6382
190361,-5980
190362,-5554
190363,-4981
190364,-3980
190365,-2977
190366,-3436
190367,-3409
190368,-1897
190369,-1972
190370,-2758
190371,-1540
190372,-208
190373,-482
190374,20
190375,2460
190376,2583
190377,785
190378,2335
190379,3840
190380,1893
190381,1972
190382,4370
190383,3900
190384,2893
190385,4408
190386,5609
190387,5122
190388,5401
190389,6122
190390,5280
190391,5507
190392,6869
190393,6459
190394,6561
190395,7544
190396,6766
190397,7111
190398,8126
190399,6461
190400,6392
190401,8188
190402,7429
190403,6202
190404,7020
190405,7803
190406,7236
190407,7066
190408,7108
190409,6222
190410,6122
190411,6113
190412,4340
190413,4030
190414,5047
190415,4031
190416,3380
190417,4137
190418,3395
190419,2315
190420,2858
190421,2200
190422,531
190423,595
190424,1202
190425,75
190426,-759
190427,16
190428,-524
190429,-1672
190430,-1427
190431,-1685
190432,-2762
190433,-2959
190434,-2898
190435,-3163
190436,-3149
190437,-3263
190438,-3590
190439,-3664
190440,-3982
190441,-5056
190442,-5590
190443,-5286
190444,-5746
190445,-6787
190446,-6334
190447,-6141
190448,-7389
190449,-6829
190450,-5946
190451,-7823
190452,-8170
190453,-6444
190454,-7648
190455,-9485
190456,-8251
190457,-7411
190458,-8467
190459,-7739
190460,-6625
190461,-7767
190462,-7788
190463,-6222
190464,-6472
190465,-6962
190466,-5684
190467,-5058
190468,-5407
190469,-4819
190470,-3894
190471,-3019
190472,-2561
190473,-3415
190474,-3472
190475,-2020
190476,-1394
190477,-1105
190478,398
190479,1117
190480,126
190481,805
190482,2851
190483,2572
190484,1623
190485,2473
190486,3258
190487,2833
190488,3498
190489,5242
190490,5144
190491,4498
190492,5509
190493,6057
190494,5545
190495,6076
190496,6932
190497,6494
190498,5923
190499,6596
190500,7913
190501,8292
190502,6993
190503,6448
190504,7362
190505,7676
190506,7037
190507,7176
190508,7635
190509,6844
190510,6571
190511,7672
190512,7390
190513,5965
190514,6040
190515,6364
190516,5122
190517,4308
190518,5014
190519,5313
190520,4181
190521,3263
190522,3714
190523,3916
190524,2820
190525,1784
190526,1890
190527,1813
190528,876
190529,391
190530,925
190531,301
190532,-1303
190533,-869
190534,77
190535,-1189
190536,-2710
190537,-2372
190538,-2141
190539,-3125
190540,-3321
190541,-2671
190542,-3103
190543,-4195
190544,-4190
190545,-3943
190546,-4805
190547,-5711
190548,-5617
